modelo,signo,iter,pos_rate_bootstrap,cv_accuracy,cv_precision,cv_recall,cv_f1,cv_roc_auc,cv_pr_auc,cv_tp_mean,cv_fp_mean,cv_tn_mean,cv_fn_mean
knn,signo_zodiacal_acuario,18,0.5,0.53,0.35,0.36,0.34393939393939393,0.595,0.5973752589000267,3.6,3.0,7.0,6.4
knn,signo_zodiacal_acuario,19,0.5,0.51,0.3,0.04,0.0696969696969697,0.4720000000000001,0.5207124183006536,0.4,0.2,9.8,9.6
knn,signo_zodiacal_acuario,20,0.5,0.47000000000000003,0.45,0.5000000000000001,0.43910256410256404,0.442,0.49513467492260066,5.0,5.6,4.4,5.0
knn,signo_zodiacal_acuario,21,0.5,0.49000000000000005,0.492926887354132,0.8800000000000001,0.6284857571214392,0.523,0.5522916983257541,8.8,9.0,1.0,1.2
knn,signo_zodiacal_acuario,22,0.5,0.51,0.4836601307189543,0.6,0.5093657219973009,0.516,0.5174551234798913,6.0,5.8,4.2,4.0
knn,signo_zodiacal_acuario,23,0.5,0.5,0.29333333333333333,0.15999999999999998,0.1483636363636364,0.429,0.5029001547987616,1.6,1.6,8.4,8.4
knn,signo_zodiacal_acuario,24,0.5,0.47000000000000003,0.30588235294117644,0.4800000000000001,0.3730769230769231,0.454,0.4977227382180942,4.8,5.4,4.6,5.2
knn,signo_zodiacal_acuario,25,0.5,0.48,0.27999999999999997,0.13999999999999999,0.13236363636363638,0.489,0.5325604130991128,1.4,1.8,8.2,8.6
knn,signo_zodiacal_acuario,26,0.5,0.54,0.5415909090909091,0.68,0.5789010989010989,0.5050000000000001,0.5262864167995747,6.8,6.0,4.0,3.2
knn,signo_zodiacal_acuario,27,0.5,0.5,0.5,1.0,0.6666666666666666,0.393,0.47616782340466557,10.0,10.0,0.0,0.0
knn,signo_zodiacal_acuario,28,0.5,0.42000000000000004,0.4188888888888888,0.56,0.4550409590409591,0.45600000000000007,0.4953621553884712,5.6,7.2,2.8,4.4
knn,signo_zodiacal_acuario,29,0.5,0.41000000000000003,0.3658119658119658,0.64,0.46314699792960656,0.333,0.4380180990320309,6.4,8.2,1.8,3.6
knn,signo_zodiacal_acuario,30,0.5,0.52,0.27999999999999997,0.1,0.14564102564102566,0.476,0.5301959064327486,1.0,0.6,9.4,9.0
knn,signo_zodiacal_acuario,31,0.5,0.48,0.0,0.0,0.0,0.528,0.5174365854303934,0.0,0.4,9.6,10.0
knn,signo_zodiacal_acuario,32,0.5,0.5,0.4725490196078431,0.5,0.4426739926739927,0.45199999999999996,0.4899240748931152,5.0,5.0,5.0,5.0
knn,signo_zodiacal_acuario,33,0.5,0.52,0.5885964912280702,0.6599999999999999,0.5544811510328752,0.506,0.5268230531078828,6.6,6.2,3.8,3.4
knn,signo_zodiacal_acuario,34,0.5,0.55,0.553939393939394,0.5800000000000001,0.5508571428571428,0.5,0.5634170653907496,5.8,4.8,5.2,4.2
knn,signo_zodiacal_acuario,35,0.5,0.43,0.23939393939393935,0.14,0.1595238095238095,0.413,0.46526070858965596,1.4,2.8,7.2,8.6
knn,signo_zodiacal_acuario,36,0.5,0.51,0.5333333333333333,0.8400000000000001,0.5948717948717949,0.5439999999999999,0.536338425248642,8.4,8.2,1.8,1.6
knn,signo_zodiacal_acuario,37,0.5,0.5199999999999999,0.4533333333333333,0.36,0.3498717948717949,0.518,0.5276623005477494,3.6,3.2,6.8,6.4
knn,signo_zodiacal_acuario,38,0.5,0.45999999999999996,0.26363636363636367,0.34,0.2945054945054945,0.38099999999999995,0.46379964205041607,3.4,4.2,5.8,6.6
knn,signo_zodiacal_acuario,39,0.5,0.49000000000000005,0.3,0.5599999999999999,0.38974358974358975,0.557,0.5631938821412505,5.6,5.8,4.2,4.4
knn,signo_zodiacal_acuario,40,0.5,0.51,0.5066666666666666,0.96,0.6613333333333333,0.568,0.5552793522267205,9.6,9.4,0.6,0.4
knn,signo_zodiacal_acuario,41,0.5,0.5,0.5,1.0,0.6666666666666666,0.5349999999999999,0.5448337567145618,10.0,10.0,0.0,0.0
knn,signo_zodiacal_acuario,42,0.5,0.49000000000000005,0.48317460317460326,0.43999999999999995,0.42213769718413674,0.453,0.5054563492063492,4.4,4.6,5.4,5.6
knn,signo_zodiacal_acuario,43,0.5,0.51,0.26,0.26,0.23523809523809525,0.45500000000000007,0.5274787581699346,2.6,2.4,7.6,7.4
knn,signo_zodiacal_acuario,44,0.5,0.5,0.0,0.0,0.0,0.541,0.557670401493931,0.0,0.0,10.0,10.0
knn,signo_zodiacal_acuario,45,0.5,0.51,0.25142857142857145,0.2,0.2211764705882353,0.558,0.5563776106934002,2.0,1.8,8.2,8.0
knn,signo_zodiacal_acuario,46,0.5,0.51,0.5052631578947369,0.9800000000000001,0.6665024630541871,0.534,0.5403018151439204,9.8,9.6,0.4,0.2
knn,signo_zodiacal_acuario,47,0.5,0.51,0.2,0.02,0.03636363636363636,0.558,0.5834335839598997,0.2,0.0,10.0,9.8
knn,signo_zodiacal_acuario,48,0.5,0.48,0.2933823529411764,0.52,0.37435897435897436,0.509,0.5475386996904025,5.2,5.6,4.4,4.8
knn,signo_zodiacal_acuario,49,0.5,0.41,0.4068247541931752,0.5,0.4330893376840992,0.392,0.4666910866910867,5.0,6.8,3.2,5.0
knn,signo_zodiacal_acuario,50,0.5,0.49000000000000005,0.0,0.0,0.0,0.531,0.5572769356546445,0.0,0.2,9.8,10.0
knn,signo_zodiacal_acuario,51,0.5,0.51,0.4938544891640867,0.74,0.5729128598094115,0.477,0.513118262284671,7.4,7.2,2.8,2.6
knn,signo_zodiacal_acuario,52,0.5,0.5,0.5024291497975708,0.9199999999999999,0.6458770614692653,0.442,0.5024823714297398,9.2,9.2,0.8,0.8
knn,signo_zodiacal_acuario,53,0.5,0.55,0.58,0.26,0.323030303030303,0.535,0.5667010440539851,2.6,1.6,8.4,7.4
knn,signo_zodiacal_acuario,54,0.5,0.5,0.0,0.0,0.0,0.5369999999999999,0.5409299719887954,0.0,0.0,10.0,10.0
knn,signo_zodiacal_acuario,55,0.5,0.51,0.2,0.02,0.03636363636363636,0.48200000000000004,0.5217466828836799,0.2,0.0,10.0,9.8
knn,signo_zodiacal_acuario,56,0.5,0.51,0.5052631578947369,0.96,0.6610079575596817,0.418,0.5003883382699172,9.6,9.4,0.6,0.4
knn,signo_zodiacal_acuario,57,0.5,0.45,0.35388888888888886,0.36,0.3387301587301587,0.441,0.48265526183482843,3.6,4.6,5.4,6.4
knn,signo_zodiacal_acuario,58,0.5,0.47000000000000003,0.5614035087719298,0.34,0.3379451764206755,0.466,0.5029824561403509,3.4,4.0,6.0,6.6
knn,signo_zodiacal_acuario,59,0.5,0.55,0.5336032388663967,0.96,0.6816591704147925,0.5970000000000001,0.5703153056094232,9.6,8.6,1.4,0.4
knn,signo_zodiacal_acuario,60,0.5,0.4800000000000001,0.3605263157894737,0.4600000000000001,0.35363984674329507,0.5,0.5462604539423425,4.6,5.0,5.0,5.4
knn,signo_zodiacal_acuario,61,0.5,0.54,0.6207843137254903,0.33999999999999997,0.38159544159544156,0.62,0.6167911936704507,3.4,2.6,7.4,6.6
knn,signo_zodiacal_acuario,62,0.5,0.45,0.15,0.06000000000000001,0.07777777777777777,0.41200000000000003,0.4770733652312599,0.6,1.6,8.4,9.4
knn,signo_zodiacal_acuario,63,0.5,0.51,0.2,0.02,0.03636363636363636,0.45299999999999996,0.5182791140747798,0.2,0.0,10.0,9.8
knn,signo_zodiacal_acuario,64,0.5,0.5,0.0,0.0,0.0,0.5149999999999999,0.5649047082948011,0.0,0.0,10.0,10.0
knn,signo_zodiacal_acuario,65,0.5,0.47000000000000003,0.34324786324786316,0.36,0.320127408823061,0.44399999999999995,0.5289456815114709,3.6,4.2,5.8,6.4
knn,signo_zodiacal_acuario,66,0.5,0.5,0.0,0.0,0.0,0.565,0.584187675070028,0.0,0.0,10.0,10.0
knn,signo_zodiacal_acuario,67,0.5,0.51,0.13333333333333333,0.04,0.06153846153846154,0.5240000000000001,0.5439390784653944,0.4,0.2,9.8,9.6
knn,signo_zodiacal_acuario,68,0.5,0.51,0.2,0.02,0.03636363636363636,0.5589999999999999,0.5683336546494442,0.2,0.0,10.0,9.8
knn,signo_zodiacal_acuario,69,0.5,0.49000000000000005,0.38,0.28,0.29619047619047617,0.48,0.5018764809322084,2.8,3.0,7.0,7.2
knn,signo_zodiacal_acuario,70,0.5,0.56,0.47731092436974787,0.4,0.4052790346907994,0.538,0.5467276033220305,4.0,2.8,7.2,6.0
knn,signo_zodiacal_acuario,71,0.5,0.5,0.3,0.04,0.0696969696969697,0.47400000000000003,0.5262710698314412,0.4,0.4,9.6,9.6
knn,signo_zodiacal_acuario,72,0.5,0.53,0.5,0.1,0.1601731601731602,0.475,0.5585908026442082,1.0,0.4,9.6,9.0
knn,signo_zodiacal_acuario,73,0.5,0.45,0.3685463659147869,0.36,0.323644307011447,0.404,0.4864254754533393,3.6,4.6,5.4,6.4
knn,signo_zodiacal_acuario,74,0.5,0.5,0.0,0.0,0.0,0.382,0.4840783777625883,0.0,0.0,10.0,10.0
knn,signo_zodiacal_acuario,75,0.5,0.48,0.3875,0.72,0.5029304029304029,0.449,0.5206032666164246,7.2,7.6,2.4,2.8
knn,signo_zodiacal_acuario,76,0.5,0.52,0.13333333333333333,0.08,0.1,0.563,0.5435171261487051,0.8,0.4,9.6,9.2
knn,signo_zodiacal_acuario,77,0.5,0.5,0.5,1.0,0.6666666666666666,0.49000000000000005,0.5202436366523054,10.0,10.0,0.0,0.0
knn,signo_zodiacal_acuario,78,0.5,0.48,0.48888888888888893,0.96,0.6476190476190475,0.4109999999999999,0.47839462438146646,9.6,10.0,0.0,0.4
knn,signo_zodiacal_acuario,79,0.5,0.5,0.0,0.0,0.0,0.488,0.49960864728666576,0.0,0.0,10.0,10.0
knn,signo_zodiacal_acuario,80,0.5,0.49000000000000005,0.5780701754385965,0.38,0.3597023665989183,0.48500000000000004,0.5109941520467836,3.8,4.0,6.0,6.2
knn,signo_zodiacal_acuario,81,0.5,0.5,0.0,0.0,0.0,0.45600000000000007,0.5183684210526316,0.0,0.0,10.0,10.0
knn,signo_zodiacal_acuario,82,0.5,0.44000000000000006,0.32807017543859646,0.48,0.36096776786431956,0.44400000000000006,0.5109407096171802,4.8,6.0,4.0,5.2
knn,signo_zodiacal_acuario,83,0.5,0.49000000000000005,0.48921568627450984,0.86,0.6194805194805195,0.521,0.5451692466460268,8.6,8.8,1.2,1.4
knn,signo_zodiacal_acuario,84,0.5,0.52,0.2,0.04,0.06666666666666667,0.49399999999999994,0.5340435003592898,0.4,0.0,10.0,9.6
knn,signo_zodiacal_acuario,85,0.5,0.51,0.4,0.04,0.07272727272727272,0.542,0.5632732793522267,0.4,0.2,9.8,9.6
knn,signo_zodiacal_acuario,86,0.5,0.47000000000000003,0.5079365079365079,0.58,0.4932844932844933,0.49099999999999994,0.5099933166248956,5.8,6.4,3.6,4.2
knn,signo_zodiacal_acuario,87,0.5,0.52,0.21764705882352944,0.38,0.27671957671957675,0.5429999999999999,0.5749964985994398,3.8,3.4,6.6,6.2
knn,signo_zodiacal_acuario,88,0.5,0.45,0.26095238095238094,0.26,0.25327554179566564,0.5269999999999999,0.5559197994987468,2.6,3.6,6.4,7.4
knn,signo_zodiacal_acuario,89,0.5,0.51,0.2,0.02,0.03636363636363636,0.517,0.5330295837633299,0.2,0.0,10.0,9.8
knn,signo_zodiacal_acuario,90,0.5,0.49000000000000005,0.5056410256410256,0.48,0.4477910495301799,0.524,0.5474945054945055,4.8,5.0,5.0,5.2
knn,signo_zodiacal_acuario,91,0.5,0.45,0.07142857142857142,0.1,0.08333333333333334,0.509,0.5299592892487629,1.0,2.0,8.0,9.0
knn,signo_zodiacal_acuario,92,0.5,0.52,0.4141176470588236,0.7,0.518928774928775,0.595,0.6015689714482284,7.0,6.6,3.4,3.0
knn,signo_zodiacal_acuario,93,0.5,0.5,0.36,0.1,0.143030303030303,0.49800000000000005,0.5402304252335213,1.0,1.0,9.0,9.0
knn,signo_zodiacal_acuario,94,0.5,0.51,0.3,0.06000000000000001,0.09350649350649351,0.471,0.5134460652007091,0.6,0.4,9.6,9.4
knn,signo_zodiacal_acuario,95,0.5,0.4800000000000001,0.49334795321637426,0.8200000000000001,0.6037600632881939,0.4670000000000001,0.5145437736498109,8.2,8.6,1.4,1.8
knn,signo_zodiacal_acuario,96,0.5,0.47000000000000003,0.04,0.02,0.026666666666666665,0.531,0.5570275689223058,0.2,0.8,9.2,9.8
knn,signo_zodiacal_acuario,97,0.5,0.5399999999999999,0.6,0.82,0.6333333333333334,0.44800000000000006,0.5187702575202575,8.2,7.4,2.6,1.8
knn,signo_zodiacal_acuario,98,0.5,0.49000000000000005,0.3814035087719298,0.42000000000000004,0.35798408488063654,0.5469999999999999,0.5686418318523582,4.2,4.4,5.6,5.8
knn,signo_zodiacal_acuario,99,0.5,0.55,0.5776923076923077,0.7,0.5893581780538303,0.534,0.539896279159437,7.0,6.0,4.0,3.0
knn,signo_zodiacal_acuario,100,0.5,0.49000000000000005,0.06666666666666667,0.02,0.03076923076923077,0.527,0.5566905643376232,0.2,0.4,9.6,9.8
knn,signo_zodiacal_acuario,101,0.5,0.5,0.0,0.0,0.0,0.552,0.5615459482038428,0.0,0.0,10.0,10.0
knn,signo_zodiacal_acuario,102,0.5,0.4699999999999999,0.49333333333333335,0.48,0.3907878787878788,0.4720000000000001,0.5430546218487395,4.8,5.4,4.6,5.2
knn,signo_zodiacal_acuario,103,0.5,0.51,0.4,0.06000000000000001,0.10303030303030303,0.44800000000000006,0.4929690062259722,0.6,0.4,9.6,9.4
knn,signo_zodiacal_acuario,104,0.5,0.45,0.3357393483709273,0.4800000000000001,0.3857171307394431,0.40199999999999997,0.4858195488721805,4.8,5.8,4.2,5.2
knn,signo_zodiacal_acuario,105,0.5,0.5,0.5,0.9400000000000001,0.6499999999999999,0.382,0.47357727652464493,9.4,9.4,0.6,0.6
knn,signo_zodiacal_acuario,106,0.5,0.52,0.2,0.04,0.06666666666666667,0.45899999999999996,0.5198973168214656,0.4,0.0,10.0,9.6
knn,signo_zodiacal_acuario,107,0.5,0.55,0.5301470588235294,0.96,0.6818477818477818,0.535,0.5616432389420006,9.6,8.6,1.4,0.4
knn,signo_zodiacal_acuario,108,0.5,0.6,0.5931585081585081,0.68,0.6272518978605934,0.571,0.5545731198625935,6.8,4.8,5.2,3.2
knn,signo_zodiacal_acuario,109,0.5,0.45,0.3680672268907563,0.31999999999999995,0.29417989417989415,0.518,0.5509000810850656,3.2,4.2,5.8,6.8
knn,signo_zodiacal_acuario,110,0.5,0.52,0.3333333333333333,0.06000000000000001,0.0979020979020979,0.469,0.508759455456824,0.6,0.2,9.8,9.4
knn,signo_zodiacal_acuario,111,0.5,0.45999999999999996,0.22738095238095238,0.13999999999999999,0.16802413273001507,0.4910000000000001,0.5132532537981453,1.4,2.2,7.8,8.6
knn,signo_zodiacal_acuario,112,0.5,0.45,0.3446886446886447,0.42000000000000004,0.35819397993311036,0.38900000000000007,0.4912097211354178,4.2,5.2,4.8,5.8
knn,signo_zodiacal_acuario,113,0.5,0.49000000000000005,0.29938080495356034,0.44000000000000006,0.34533844189016605,0.48200000000000004,0.5173770053475936,4.4,4.6,5.4,5.6
knn,signo_zodiacal_acuario,114,0.5,0.53,0.5401336675020886,0.6,0.542734422262553,0.5479999999999999,0.5561234145970988,6.0,5.4,4.6,4.0
knn,signo_zodiacal_acuario,115,0.5,0.49000000000000005,0.20750000000000002,0.2,0.18769230769230769,0.5210000000000001,0.5508418774208247,2.0,2.2,7.8,8.0
knn,signo_zodiacal_acuario,116,0.5,0.5200000000000001,0.526047471620227,0.78,0.5977828863346104,0.487,0.5119754854708416,7.8,7.4,2.6,2.2
knn,signo_zodiacal_acuario,117,0.5,0.45999999999999996,0.36923076923076925,0.4,0.37539525691699605,0.45,0.49495189330793055,4.0,4.8,5.2,6.0
knn,signo_zodiacal_acuario,118,0.5,0.53,0.5230769230769231,0.96,0.672463768115942,0.507,0.5349778934515778,9.6,9.0,1.0,0.4
knn,signo_zodiacal_acuario,119,0.5,0.5,0.49295546558704456,0.76,0.5913185165658928,0.434,0.4943031938821413,7.6,7.6,2.4,2.4
knn,signo_zodiacal_acuario,120,0.5,0.48,0.43124183006535954,0.52,0.4413227513227513,0.499,0.5132321981424148,5.2,5.6,4.4,4.8
knn,signo_zodiacal_acuario,121,0.5,0.53,0.45,0.1,0.1554112554112554,0.603,0.6048856209150326,1.0,0.4,9.6,9.0
knn,signo_zodiacal_acuario,122,0.5,0.53,0.5145299145299146,0.64,0.5388957343190752,0.49800000000000005,0.5258367071524968,6.4,5.8,4.2,3.6
knn,signo_zodiacal_acuario,123,0.5,0.49000000000000005,0.22000000000000003,0.08,0.11333333333333333,0.516,0.5332932330827067,0.8,1.0,9.0,9.2
knn,signo_zodiacal_acuario,124,0.5,0.5,0.5,1.0,0.6666666666666666,0.562,0.5674042857727069,10.0,10.0,0.0,0.0
knn,signo_zodiacal_acuario,125,0.5,0.52,0.4333333333333333,0.08,0.13123543123543122,0.513,0.5423884711779449,0.8,0.4,9.6,9.2
knn,signo_zodiacal_acuario,126,0.5,0.53,0.512549019607843,0.38,0.331030303030303,0.5050000000000001,0.5376440119907612,3.8,3.2,6.8,6.2
knn,signo_zodiacal_acuario,127,0.5,0.49000000000000005,0.09473684210526315,0.18,0.12413793103448276,0.541,0.5658213482424008,1.8,2.0,8.0,8.2
knn,signo_zodiacal_acuario,128,0.5,0.45999999999999996,0.17272727272727273,0.27999999999999997,0.2095238095238095,0.394,0.49406952696426376,2.8,3.6,6.4,7.2
knn,signo_zodiacal_acuario,129,0.5,0.43999999999999995,0.46447368421052626,0.6,0.4739168877099912,0.41600000000000004,0.4756823846947686,6.0,7.2,2.8,4.0
knn,signo_zodiacal_acuario,130,0.5,0.51,0.13333333333333333,0.04,0.06153846153846154,0.538,0.5379596506864308,0.4,0.2,9.8,9.6
knn,signo_zodiacal_acuario,131,0.5,0.52,0.2,0.04,0.06666666666666667,0.5539999999999999,0.5748166986092682,0.4,0.0,10.0,9.6
knn,signo_zodiacal_acuario,132,0.5,0.45,0.3966666666666666,0.16,0.19493506493506493,0.425,0.4789894488896037,1.6,2.6,7.4,8.4
knn,signo_zodiacal_acuario,133,0.5,0.45,0.3688888888888889,0.6599999999999999,0.47219047619047616,0.506,0.5309419002050582,6.6,7.6,2.4,3.4
knn,signo_zodiacal_acuario,134,0.5,0.5,0.0,0.0,0.0,0.524,0.5411259398496241,0.0,0.0,10.0,10.0
knn,signo_zodiacal_acuario,135,0.5,0.45,0.419047619047619,0.33999999999999997,0.37395080839353284,0.45,0.5167531082608482,3.4,4.4,5.6,6.6
knn,signo_zodiacal_acuario,136,0.5,0.49000000000000005,0.09411764705882353,0.16,0.11851851851851851,0.566,0.5544610814022579,1.6,1.8,8.2,8.4
knn,signo_zodiacal_acuario,137,0.5,0.47000000000000003,0.4141176470588236,0.6199999999999999,0.4651851851851852,0.484,0.5326136910904713,6.2,6.8,3.2,3.8
knn,signo_zodiacal_acuario,138,0.5,0.5599999999999999,0.4,0.12000000000000002,0.18095238095238092,0.602,0.6341203404438699,1.2,0.0,10.0,8.8
knn,signo_zodiacal_acuario,139,0.5,0.4600000000000001,0.5008333333333332,0.42000000000000004,0.4112625152625152,0.47300000000000003,0.4990651092973074,4.2,5.0,5.0,5.8
knn,signo_zodiacal_acuario,140,0.5,0.48,0.2,0.04,0.06666666666666667,0.43599999999999994,0.4799308878256247,0.4,0.8,9.2,9.6
knn,signo_zodiacal_acuario,141,0.5,0.52,0.15,0.06,0.08571428571428572,0.575,0.5812105888607437,0.6,0.2,9.8,9.4
knn,signo_zodiacal_acuario,142,0.5,0.51,0.502888951433843,0.72,0.5817397132678439,0.525,0.5413884198017325,7.2,7.0,3.0,2.8
knn,signo_zodiacal_acuario,143,0.5,0.55,0.44526315789473686,0.6,0.48626436781609195,0.525,0.529598086124402,6.0,5.0,5.0,4.0
knn,signo_zodiacal_acuario,144,0.5,0.51,0.2,0.02,0.03636363636363636,0.5,0.5403891402714932,0.2,0.0,10.0,9.8
knn,signo_zodiacal_acuario,145,0.5,0.5,0.0,0.0,0.0,0.534,0.5544252297410193,0.0,0.0,10.0,10.0
knn,signo_zodiacal_acuario,146,0.5,0.5,0.0,0.0,0.0,0.48999999999999994,0.5379166499135539,0.0,0.0,10.0,10.0
knn,signo_zodiacal_acuario,147,0.5,0.57,0.45999999999999996,0.36,0.35428571428571426,0.576,0.6145316321105795,3.6,2.2,7.8,6.4
knn,signo_zodiacal_acuario,148,0.5,0.49000000000000005,0.5632478632478632,0.54,0.4364910451866974,0.484,0.5189194781826361,5.4,5.6,4.4,4.6
knn,signo_zodiacal_acuario,149,0.5,0.51,0.5034090909090909,0.74,0.5753663003663003,0.45499999999999996,0.5023076165320748,7.4,7.2,2.8,2.6
knn,signo_zodiacal_acuario,150,0.5,0.5,0.1,0.02,0.03333333333333333,0.534,0.5448253968253969,0.2,0.2,9.8,9.8
knn,signo_zodiacal_acuario,151,0.5,0.5,0.1,0.02,0.03333333333333333,0.493,0.512670647206251,0.2,0.2,9.8,9.8
knn,signo_zodiacal_acuario,152,0.5,0.58,0.45,0.19999999999999998,0.2690476190476191,0.554,0.5736691729323308,2.0,0.4,9.6,8.0
knn,signo_zodiacal_acuario,153,0.5,0.48,0.15,0.04,0.06190476190476191,0.39199999999999996,0.4598693659281895,0.4,0.8,9.2,9.6
knn,signo_zodiacal_acuario,154,0.5,0.49000000000000005,0.4947368421052632,0.9400000000000001,0.6479474548440065,0.499,0.5211754385964913,9.4,9.6,0.4,0.6
knn,signo_zodiacal_acuario,155,0.5,0.45,0.35552115583075333,0.42000000000000004,0.34979930669585835,0.4749999999999999,0.5117151702786378,4.2,5.2,4.8,5.8
knn,signo_zodiacal_acuario,156,0.5,0.49000000000000005,0.09090909090909091,0.1,0.09523809523809523,0.43,0.4795233713654767,1.0,1.2,8.8,9.0
knn,signo_zodiacal_acuario,157,0.5,0.54,0.4,0.4,0.35670995670995664,0.6119999999999999,0.6028836797877046,4.0,3.2,6.8,6.0
knn,signo_zodiacal_acuario,158,0.5,0.5,0.39859649122807017,0.68,0.49993103448275866,0.524,0.5315205292643372,6.8,6.8,3.2,3.2
knn,signo_zodiacal_acuario,159,0.5,0.52,0.5105263157894736,1.0,0.6758620689655171,0.45200000000000007,0.4978703443099728,10.0,9.6,0.4,0.0
knn,signo_zodiacal_acuario,160,0.5,0.49000000000000005,0.5275708502024291,0.64,0.5406598129506676,0.437,0.5084460188933873,6.4,6.6,3.4,3.6
knn,signo_zodiacal_acuario,161,0.5,0.47000000000000003,0.23150183150183148,0.19999999999999998,0.19956718473342516,0.469,0.5211262772315404,2.0,2.6,7.4,8.0
knn,signo_zodiacal_acuario,162,0.5,0.54,0.6333333333333333,0.12,0.19790209790209787,0.5650000000000001,0.5835705931495404,1.2,0.4,9.6,8.8
knn,signo_zodiacal_acuario,163,0.5,0.49000000000000005,0.48,0.82,0.5820689655172413,0.514,0.5509214892434707,8.2,8.4,1.6,1.8
knn,signo_zodiacal_acuario,164,0.5,0.54,0.4375490196078431,0.64,0.5057777777777778,0.5170000000000001,0.521811145510836,6.4,5.6,4.4,3.6
knn,signo_zodiacal_acuario,165,0.5,0.49000000000000005,0.421437908496732,0.52,0.4211575091575092,0.506,0.5326907464740283,5.2,5.4,4.6,4.8
knn,signo_zodiacal_acuario,166,0.5,0.47000000000000003,0.4758333333333334,0.8,0.5920372960372959,0.42300000000000004,0.4947431077694236,8.0,8.6,1.4,2.0
knn,signo_zodiacal_acuario,167,0.5,0.5,0.2,0.1,0.13214285714285715,0.523,0.5238932748538011,1.0,1.0,9.0,9.0
knn,signo_zodiacal_acuario,168,0.5,0.51,0.4052631578947368,0.47999999999999987,0.4184865900383142,0.44399999999999995,0.48719218861633723,4.8,4.6,5.4,5.2
knn,signo_zodiacal_acuario,169,0.5,0.4800000000000001,0.4697368421052632,0.27999999999999997,0.26050156739811914,0.396,0.47403036437246965,2.8,3.2,6.8,7.2
knn,signo_zodiacal_acuario,170,0.5,0.57,0.5377777777777778,0.27999999999999997,0.35698476961634856,0.577,0.5981837618865482,2.8,1.4,8.6,7.2
knn,signo_zodiacal_acuario,171,0.5,0.45,0.3375,0.54,0.3983327017809777,0.46799999999999997,0.5273665413533835,5.4,6.4,3.6,4.6
knn,signo_zodiacal_acuario,172,0.5,0.5199999999999999,0.4,0.04,0.07272727272727272,0.4600000000000001,0.5169950980392157,0.4,0.0,10.0,9.6
knn,signo_zodiacal_acuario,173,0.5,0.52,0.49192982456140355,0.6799999999999999,0.540264367816092,0.514,0.5263391812865497,6.8,6.4,3.6,3.2
