modelo,signo,iter,pos_rate_bootstrap,cv_accuracy,cv_precision,cv_recall,cv_f1,cv_roc_auc,cv_pr_auc,cv_tp_mean,cv_fp_mean,cv_tn_mean,cv_fn_mean
svm,signo_zodiacal_acuario,57,0.5,0.45,0.43809523809523815,0.3,0.3136696636696637,0.426,0.4983672067526557,3.0,4.0,6.0,7.0
svm,signo_zodiacal_acuario,58,0.5,0.43,0.44347319347319347,0.58,0.5005284570501962,0.418,0.49072417451829214,5.8,7.2,2.8,4.2
svm,signo_zodiacal_acuario,59,0.5,0.49000000000000005,0.4909090909090909,0.64,0.5531635031635032,0.504,0.5685920931493686,6.4,6.6,3.4,3.6
svm,signo_zodiacal_acuario,60,0.5,0.45999999999999996,0.46841158841158836,0.48,0.4689416636219705,0.442,0.5657459864696707,4.8,5.6,4.4,5.2
svm,signo_zodiacal_acuario,61,0.5,0.5,0.49480519480519475,0.44000000000000006,0.4586707410236822,0.55,0.6102780989220618,4.4,4.4,5.6,5.6
svm,signo_zodiacal_acuario,62,0.5,0.5800000000000001,0.5655011655011655,0.6,0.5766484723006462,0.614,0.6445712473800709,6.0,4.4,5.6,4.0
svm,signo_zodiacal_acuario,63,0.5,0.48,0.4844444444444444,0.48,0.47504093567251465,0.45,0.5015149835544572,4.8,5.2,4.8,5.2
svm,signo_zodiacal_acuario,64,0.5,0.39,0.39922587216704863,0.4600000000000001,0.4180245027303851,0.34,0.4708935072495444,4.6,6.8,3.2,5.4
svm,signo_zodiacal_acuario,65,0.5,0.47000000000000003,0.44868686868686875,0.36,0.39272347535505425,0.466,0.5336070487819714,3.6,4.2,5.8,6.4
svm,signo_zodiacal_acuario,66,0.5,0.52,0.49735819735819736,0.45999999999999996,0.46260243697314635,0.5439999999999999,0.6389204678190745,4.6,4.2,5.8,5.4
svm,signo_zodiacal_acuario,67,0.5,0.44000000000000006,0.43090909090909085,0.4600000000000001,0.43723809523809526,0.4760000000000001,0.5441773308390955,4.6,5.8,4.2,5.4
svm,signo_zodiacal_acuario,68,0.5,0.5700000000000001,0.5512154512154511,0.6199999999999999,0.5785498389078951,0.5780000000000001,0.6081790237626151,6.2,4.8,5.2,3.8
svm,signo_zodiacal_acuario,69,0.5,0.38,0.3913780663780664,0.42000000000000004,0.40131009341535656,0.372,0.4879775908645877,4.2,6.6,3.4,5.8
svm,signo_zodiacal_acuario,70,0.5,0.41999999999999993,0.41261904761904766,0.4,0.3972287581699347,0.41600000000000004,0.47628542862366396,4.0,5.6,4.4,6.0
svm,signo_zodiacal_acuario,71,0.5,0.5,0.49008991008991015,0.5599999999999999,0.5175431331953071,0.49800000000000005,0.5615888941639715,5.6,5.6,4.4,4.4
svm,signo_zodiacal_acuario,72,0.5,0.45000000000000007,0.4569108669108669,0.58,0.5074674433118369,0.41,0.5092974354506862,5.8,6.8,3.2,4.2
svm,signo_zodiacal_acuario,73,0.5,0.53,0.5351190476190475,0.6,0.5567883097294862,0.5439999999999999,0.6277494531612178,6.0,5.4,4.6,4.0
svm,signo_zodiacal_acuario,74,0.5,0.6100000000000001,0.634090909090909,0.5800000000000001,0.5992467800517336,0.6639999999999999,0.7032428753736802,5.8,3.6,6.4,4.2
svm,signo_zodiacal_acuario,75,0.5,0.5700000000000001,0.5795238095238096,0.4,0.466218487394958,0.522,0.6064033825651471,4.0,2.6,7.4,6.0
svm,signo_zodiacal_acuario,76,0.5,0.52,0.5274975024975024,0.58,0.547135955831608,0.532,0.5679153423975405,5.8,5.4,4.6,4.2
svm,signo_zodiacal_acuario,77,0.5,0.48999999999999994,0.48269230769230764,0.5,0.4884057971014493,0.4640000000000001,0.5055191383264138,5.0,5.2,4.8,5.0
svm,signo_zodiacal_acuario,78,0.5,0.48,0.47070707070707074,0.44000000000000006,0.4510025062656641,0.43199999999999994,0.5565894230468533,4.4,4.8,5.2,5.6
svm,signo_zodiacal_acuario,79,0.5,0.54,0.532051282051282,0.62,0.5707509881422925,0.575,0.6076941006190232,6.2,5.4,4.6,3.8
svm,signo_zodiacal_acuario,80,0.5,0.6,0.6571428571428571,0.4800000000000001,0.5264077425842132,0.648,0.6833743898859999,4.8,2.8,7.2,5.2
svm,signo_zodiacal_acuario,81,0.5,0.4699999999999999,0.5279220779220779,0.38,0.4242763772175537,0.488,0.5644977620418797,3.8,4.4,5.6,6.2
svm,signo_zodiacal_acuario,82,0.5,0.54,0.5666666666666667,0.3,0.39047619047619053,0.562,0.6230458795590375,3.0,2.2,7.8,7.0
svm,signo_zodiacal_acuario,83,0.5,0.48999999999999994,0.49958041958041954,0.5800000000000001,0.5336811594202898,0.45600000000000007,0.5264890099580501,5.8,6.0,4.0,4.2
svm,signo_zodiacal_acuario,84,0.5,0.48,0.4783261183261184,0.5800000000000001,0.5200200501253133,0.44800000000000006,0.5138572158835316,5.8,6.2,3.8,4.2
svm,signo_zodiacal_acuario,85,0.5,0.4600000000000001,0.45860139860139854,0.44000000000000006,0.43412008281573505,0.42400000000000004,0.5225005472683492,4.4,5.2,4.8,5.6
svm,signo_zodiacal_acuario,86,0.5,0.5,0.5004700854700854,0.58,0.5269020377029531,0.526,0.6063450542405651,5.8,5.8,4.2,4.2
svm,signo_zodiacal_acuario,87,0.5,0.43999999999999995,0.4238095238095238,0.28,0.33206545776205215,0.35,0.45247018057621774,2.8,4.0,6.0,7.2
svm,signo_zodiacal_acuario,88,0.5,0.4800000000000001,0.4641880341880342,0.4600000000000001,0.45179391165661187,0.47400000000000003,0.5567417951845196,4.6,5.0,5.0,5.4
svm,signo_zodiacal_acuario,89,0.5,0.53,0.5609224109224109,0.44000000000000006,0.47199488491048597,0.518,0.607068663362781,4.4,3.8,6.2,5.6
svm,signo_zodiacal_acuario,90,0.5,0.5199999999999999,0.5046857717445953,0.54,0.502557843885075,0.54,0.6125127819377045,5.4,5.0,5.0,4.6
svm,signo_zodiacal_acuario,91,0.5,0.52,0.5205794205794205,0.6,0.5495006698331507,0.508,0.5748267271943742,6.0,5.6,4.4,4.0
svm,signo_zodiacal_acuario,92,0.5,0.44000000000000006,0.4125757575757576,0.32,0.3541269841269841,0.42299999999999993,0.4946609330641838,3.2,4.4,5.6,6.8
svm,signo_zodiacal_acuario,93,0.5,0.47000000000000003,0.49304029304029307,0.45999999999999996,0.466226948445282,0.48200000000000004,0.546452786377709,4.6,5.2,4.8,5.4
svm,signo_zodiacal_acuario,94,0.5,0.58,0.5898351648351647,0.6,0.5838306337027565,0.642,0.6986729636892176,6.0,4.4,5.6,4.0
svm,signo_zodiacal_acuario,95,0.5,0.52,0.52004329004329,0.4600000000000001,0.47281894576012223,0.542,0.5766515973706376,4.6,4.2,5.8,5.4
svm,signo_zodiacal_acuario,96,0.5,0.48,0.4619505494505495,0.44000000000000006,0.42201104522076394,0.442,0.5394455256645659,4.4,4.8,5.2,5.6
svm,signo_zodiacal_acuario,97,0.5,0.53,0.5292735042735043,0.5800000000000001,0.5478908073873748,0.526,0.5673117335880493,5.8,5.2,4.8,4.2
svm,signo_zodiacal_acuario,98,0.5,0.4800000000000001,0.48737373737373735,0.5,0.49191159717475497,0.48100000000000004,0.5615551856124611,5.0,5.4,4.6,5.0
svm,signo_zodiacal_acuario,99,0.5,0.45999999999999996,0.4624542124542125,0.54,0.49550308577768537,0.41200000000000003,0.5171643366952965,5.4,6.2,3.8,4.6
svm,signo_zodiacal_acuario,100,0.5,0.5,0.5748917748917748,0.38,0.4168449197860962,0.568,0.6314176717675168,3.8,3.8,6.2,6.2
svm,signo_zodiacal_acuario,101,0.5,0.49000000000000005,0.48888888888888893,0.5800000000000001,0.5254692675745307,0.39799999999999996,0.47703319882731654,5.8,6.0,4.0,4.2
svm,signo_zodiacal_acuario,102,0.5,0.5,0.510909090909091,0.45999999999999996,0.4738026885395306,0.476,0.5214040003683966,4.6,4.6,5.4,5.4
svm,signo_zodiacal_acuario,103,0.5,0.42000000000000004,0.4149999999999999,0.32000000000000006,0.3526984126984127,0.386,0.4660120902489323,3.2,4.8,5.2,6.8
svm,signo_zodiacal_acuario,104,0.5,0.43000000000000005,0.43235294117647066,0.44000000000000006,0.4265107212475633,0.417,0.5335028201073092,4.4,5.8,4.2,5.6
svm,signo_zodiacal_acuario,105,0.5,0.4800000000000001,0.48547619047619045,0.36,0.40281639928698754,0.442,0.5147968245205087,3.6,4.0,6.0,6.4
svm,signo_zodiacal_acuario,106,0.5,0.55,0.5871428571428571,0.34,0.425812324929972,0.514,0.6023296534047308,3.4,2.4,7.6,6.6
svm,signo_zodiacal_acuario,107,0.5,0.45,0.43666666666666665,0.26,0.3177610693400167,0.508,0.5726917136870696,2.6,3.6,6.4,7.4
svm,signo_zodiacal_acuario,108,0.5,0.5399999999999999,0.5615584415584415,0.5399999999999999,0.5333333333333332,0.561,0.6329373388049858,5.4,4.6,5.4,4.6
svm,signo_zodiacal_acuario,109,0.5,0.4800000000000001,0.4838383838383839,0.42000000000000004,0.44054454317612207,0.458,0.5378018190959366,4.2,4.6,5.4,5.8
svm,signo_zodiacal_acuario,110,0.5,0.4,0.37746031746031744,0.38,0.3768308471714044,0.41,0.513527213584489,3.8,5.8,4.2,6.2
svm,signo_zodiacal_acuario,111,0.5,0.6,0.5951948051948052,0.6,0.5929921059332824,0.614,0.6534822573367465,6.0,4.0,6.0,4.0
svm,signo_zodiacal_acuario,112,0.5,0.45,0.42821178821178824,0.4600000000000001,0.43491373360938584,0.446,0.5260676092912935,4.6,5.6,4.4,5.4
svm,signo_zodiacal_acuario,113,0.5,0.5599999999999999,0.5468215994531784,0.74,0.6212643678160921,0.5780000000000001,0.6222767375383474,7.4,6.2,3.8,2.6
svm,signo_zodiacal_acuario,114,0.5,0.45999999999999996,0.5332167832167832,0.32,0.3440303657694962,0.396,0.5431028375649117,3.2,4.0,6.0,6.8
svm,signo_zodiacal_acuario,115,0.5,0.55,0.5352380952380953,0.74,0.6204242424242424,0.588,0.60757356266025,7.4,6.4,3.6,2.6
svm,signo_zodiacal_acuario,116,0.5,0.48999999999999994,0.453030303030303,0.41999999999999993,0.41929736929736927,0.476,0.5580624765671206,4.2,4.4,5.6,5.8
svm,signo_zodiacal_acuario,117,0.5,0.45,0.49444444444444435,0.3,0.34498016603279763,0.43100000000000005,0.5272558727821886,3.0,4.0,6.0,7.0
svm,signo_zodiacal_acuario,118,0.5,0.52,0.5202997002997003,0.62,0.5560265497503348,0.538,0.5898486154368506,6.2,5.8,4.2,3.8
svm,signo_zodiacal_acuario,119,0.5,0.6,0.6159090909090909,0.6,0.5943492063492063,0.5960000000000001,0.6605521488315607,6.0,4.0,6.0,4.0
svm,signo_zodiacal_acuario,120,0.5,0.39,0.3969264069264069,0.5,0.43920984278879016,0.426,0.5501804775891462,5.0,7.2,2.8,5.0
svm,signo_zodiacal_acuario,121,0.5,0.47000000000000003,0.48777777777777775,0.38,0.4159968102073365,0.45200000000000007,0.5684702154570576,3.8,4.4,5.6,6.2
svm,signo_zodiacal_acuario,122,0.5,0.45,0.4444444444444445,0.41999999999999993,0.42662907268170425,0.438,0.5253842560947823,4.2,5.2,4.8,5.8
svm,signo_zodiacal_acuario,123,0.5,0.48,0.45575757575757575,0.34,0.371086691086691,0.508,0.5814519256972817,3.4,3.8,6.2,6.6
svm,signo_zodiacal_acuario,124,0.5,0.5,0.5004977375565611,0.7,0.5813017127799737,0.4720000000000001,0.5958342315579157,7.0,7.0,3.0,3.0
svm,signo_zodiacal_acuario,125,0.5,0.45,0.4438888888888889,0.42000000000000004,0.43087719298245614,0.5,0.5719739133415603,4.2,5.2,4.8,5.8
svm,signo_zodiacal_acuario,126,0.5,0.5,0.502020202020202,0.52,0.5095921622237412,0.488,0.5292180745810777,5.2,5.2,4.8,4.8
svm,signo_zodiacal_acuario,127,0.5,0.52,0.5199999999999999,0.52,0.5093157894736842,0.5119999999999999,0.5724059737132492,5.2,4.8,5.2,4.8
svm,signo_zodiacal_acuario,128,0.5,0.45,0.45452991452991454,0.5,0.46944724129163495,0.39399999999999996,0.49169701643385855,5.0,6.0,4.0,5.0
svm,signo_zodiacal_acuario,129,0.5,0.5900000000000001,0.6199999999999999,0.48,0.531140350877193,0.654,0.6924726721506907,4.8,3.0,7.0,5.2
svm,signo_zodiacal_acuario,130,0.5,0.56,0.5814718614718615,0.5599999999999999,0.5575798319327732,0.5660000000000001,0.6780699741435035,5.6,4.4,5.6,4.4
svm,signo_zodiacal_acuario,131,0.5,0.53,0.5457049486461251,0.62,0.565671159479209,0.518,0.5827444469015676,6.2,5.6,4.4,3.8
svm,signo_zodiacal_acuario,132,0.5,0.5399999999999999,0.5766666666666667,0.4,0.4560344041922989,0.524,0.5870478414774081,4.0,3.2,6.8,6.0
svm,signo_zodiacal_acuario,133,0.5,0.45,0.4545177045177045,0.52,0.48106927397545246,0.394,0.46905345428565237,5.2,6.2,3.8,4.8
svm,signo_zodiacal_acuario,134,0.5,0.5700000000000001,0.5467857142857142,0.74,0.6213504273504273,0.5980000000000001,0.6088949824685119,7.4,6.0,4.0,2.6
svm,signo_zodiacal_acuario,135,0.5,0.53,0.5929797979797979,0.44000000000000006,0.4774705995758627,0.55,0.6303025379333429,4.4,3.8,6.2,5.6
svm,signo_zodiacal_acuario,136,0.5,0.49000000000000005,0.48571428571428577,0.42000000000000004,0.44895080839353285,0.526,0.5979421601790023,4.2,4.4,5.6,5.8
svm,signo_zodiacal_acuario,137,0.5,0.5900000000000001,0.5857031857031856,0.62,0.5992808107224583,0.6380000000000001,0.6543317762388969,6.2,4.4,5.6,3.8
svm,signo_zodiacal_acuario,138,0.5,0.58,0.593968253968254,0.48,0.5267991056071553,0.5439999999999999,0.5912612285375444,4.8,3.2,6.8,5.2
svm,signo_zodiacal_acuario,139,0.5,0.41,0.41,0.42000000000000004,0.41406698564593303,0.41400000000000003,0.5486586495719623,4.2,6.0,4.0,5.8
svm,signo_zodiacal_acuario,140,0.5,0.41000000000000003,0.38888888888888895,0.42000000000000004,0.3991863717264176,0.41200000000000003,0.5234753781650066,4.2,6.0,4.0,5.8
svm,signo_zodiacal_acuario,141,0.5,0.49000000000000005,0.4929292929292929,0.5,0.4957393483709273,0.48599999999999993,0.5574950980392156,5.0,5.2,4.8,5.0
svm,signo_zodiacal_acuario,142,0.5,0.4,0.41570512820512817,0.54,0.4665023763421933,0.45199999999999996,0.5732834294188782,5.4,7.4,2.6,4.6
svm,signo_zodiacal_acuario,143,0.5,0.42000000000000004,0.40547619047619043,0.44000000000000006,0.41481639928698755,0.4,0.4959302005184357,4.4,6.0,4.0,5.6
svm,signo_zodiacal_acuario,144,0.5,0.43,0.4279487179487179,0.5199999999999999,0.4616047430830039,0.41800000000000004,0.5007882466690516,5.2,6.6,3.4,4.8
svm,signo_zodiacal_acuario,145,0.5,0.49000000000000005,0.5011111111111111,0.45999999999999996,0.47859649122807013,0.47000000000000003,0.5769836927778105,4.6,4.8,5.2,5.4
svm,signo_zodiacal_acuario,146,0.5,0.49000000000000005,0.4916934046345811,0.6599999999999999,0.559938431938432,0.532,0.5945558042748444,6.6,6.8,3.2,3.4
svm,signo_zodiacal_acuario,147,0.5,0.53,0.5092156862745097,0.6199999999999999,0.5472727272727272,0.5080000000000001,0.5467039867597144,6.2,5.6,4.4,3.8
svm,signo_zodiacal_acuario,148,0.5,0.62,0.6078787878787878,0.7,0.6487878787878787,0.6699999999999999,0.6536297405724649,7.0,4.6,5.4,3.0
svm,signo_zodiacal_acuario,149,0.5,0.43,0.4316161616161616,0.43999999999999995,0.4344679881521987,0.43,0.5326112971995325,4.4,5.8,4.2,5.6
svm,signo_zodiacal_acuario,150,0.5,0.4700000000000001,0.4641558441558441,0.42000000000000004,0.4373669467787115,0.518,0.5541754999386579,4.2,4.8,5.2,5.8
svm,signo_zodiacal_acuario,151,0.5,0.5900000000000001,0.5853968253968255,0.5800000000000001,0.5763742690058479,0.592,0.6357905668462943,5.8,4.0,6.0,4.2
svm,signo_zodiacal_acuario,152,0.5,0.45999999999999996,0.45,0.34,0.38415032679738564,0.449,0.5310303246804795,3.4,4.2,5.8,6.6
svm,signo_zodiacal_acuario,153,0.5,0.45999999999999996,0.4601495726495727,0.58,0.5030335034911694,0.49000000000000005,0.6194655730406504,5.8,6.6,3.4,4.2
svm,signo_zodiacal_acuario,154,0.5,0.5,0.48574229691876747,0.58,0.5125973460091108,0.508,0.5861549839049839,5.8,5.8,4.2,4.2
svm,signo_zodiacal_acuario,155,0.5,0.4,0.40216117216117214,0.38,0.3813950244129273,0.37599999999999995,0.5141341621914377,3.8,5.8,4.2,6.2
svm,signo_zodiacal_acuario,156,0.5,0.5399999999999999,0.5778571428571428,0.6,0.5745863300785902,0.544,0.606365061409179,6.0,5.2,4.8,4.0
svm,signo_zodiacal_acuario,157,0.5,0.47000000000000003,0.4616666666666667,0.45999999999999996,0.4553801169590644,0.49400000000000005,0.5760955170560433,4.6,5.2,4.8,5.4
svm,signo_zodiacal_acuario,158,0.5,0.55,0.5498412698412698,0.45999999999999996,0.4922675673140069,0.5299999999999999,0.5806601431763971,4.6,3.6,6.4,5.4
svm,signo_zodiacal_acuario,159,0.5,0.55,0.5520202020202021,0.6,0.5707564365459101,0.618,0.6638913843294647,6.0,5.0,5.0,4.0
svm,signo_zodiacal_acuario,160,0.5,0.45999999999999996,0.4605555555555555,0.38,0.41027113237639556,0.454,0.5435109351432881,3.8,4.6,5.4,6.2
svm,signo_zodiacal_acuario,161,0.5,0.4800000000000001,0.48597513597513586,0.48,0.4786313610112237,0.4880000000000001,0.6066466980731686,4.8,5.2,4.8,5.2
svm,signo_zodiacal_acuario,162,0.5,0.5,0.5047319347319348,0.54,0.5184315201706506,0.496,0.5635240920929775,5.4,5.4,4.6,4.6
svm,signo_zodiacal_acuario,163,0.5,0.63,0.6119080919080918,0.72,0.6591304347826086,0.6519999999999999,0.6675773921640794,7.2,4.6,5.4,2.8
svm,signo_zodiacal_acuario,164,0.5,0.57,0.5637806637806637,0.5399999999999999,0.5460049410513808,0.604,0.6500427427749409,5.4,4.0,6.0,4.6
svm,signo_zodiacal_acuario,165,0.5,0.38,0.37050505050505056,0.28,0.30179224284487444,0.33999999999999997,0.44717433589802014,2.8,5.2,4.8,7.2
svm,signo_zodiacal_acuario,166,0.5,0.5,0.47402597402597396,0.54,0.5021008403361344,0.446,0.5390168916051269,5.4,5.4,4.6,4.6
