modelo,signo,iter,pos_rate_bootstrap,cv_accuracy,cv_precision,cv_recall,cv_f1,cv_roc_auc,cv_pr_auc,cv_tp_mean,cv_fp_mean,cv_tn_mean,cv_fn_mean
rf,signo_zodiacal_acuario,11,0.5,0.5700000000000001,0.6027777777777779,0.54,0.5595560871876661,0.588,0.659546803471726,5.4,4.0,6.0,4.6
rf,signo_zodiacal_acuario,12,0.5,0.47000000000000003,0.4714285714285714,0.42000000000000004,0.43506191950464396,0.52,0.5645156381286413,4.2,4.8,5.2,5.8
rf,signo_zodiacal_acuario,13,0.5,0.52,0.5230158730158729,0.6,0.5467001522729077,0.51,0.5848660253575113,6.0,5.6,4.4,4.0
rf,signo_zodiacal_acuario,14,0.5,0.5599999999999999,0.5595238095238095,0.52,0.529497764017888,0.5599999999999999,0.5933686868686868,5.2,4.0,6.0,4.8
rf,signo_zodiacal_acuario,15,0.5,0.48,0.4738816738816739,0.42000000000000004,0.43985699542975076,0.47999999999999987,0.5482008279817877,4.2,4.6,5.4,5.8
rf,signo_zodiacal_acuario,16,0.5,0.4,0.38642857142857145,0.31999999999999995,0.34784313725490196,0.391,0.4749717782217783,3.2,5.2,4.8,6.8
rf,signo_zodiacal_acuario,17,0.5,0.49000000000000005,0.49147186147186145,0.6,0.5382251082251082,0.438,0.5187229349597771,6.0,6.2,3.8,4.0
rf,signo_zodiacal_acuario,18,0.5,0.64,0.6606060606060605,0.58,0.6081996434937611,0.674,0.7134273657199354,5.8,3.0,7.0,4.2
rf,signo_zodiacal_acuario,19,0.5,0.44000000000000006,0.4354578754578755,0.5199999999999999,0.47137923861035985,0.426,0.5001076331649087,5.2,6.4,3.6,4.8
rf,signo_zodiacal_acuario,20,0.5,0.47000000000000003,0.41611111111111115,0.38,0.39637426900584793,0.462,0.5462100604074288,3.8,4.4,5.6,6.2
rf,signo_zodiacal_acuario,21,0.5,0.5,0.4863247863247864,0.52,0.49712687515891174,0.475,0.546502082283042,5.2,5.2,4.8,4.8
rf,signo_zodiacal_acuario,22,0.5,0.48,0.47757575757575754,0.48,0.47637578795473534,0.487,0.5540064771829477,4.8,5.2,4.8,5.2
rf,signo_zodiacal_acuario,23,0.5,0.5800000000000001,0.5828282828282827,0.5599999999999999,0.5701754385964912,0.619,0.6355134740560436,5.6,4.0,6.0,4.4
rf,signo_zodiacal_acuario,24,0.5,0.5,0.4946464646464646,0.52,0.505768967874231,0.488,0.5484335931526333,5.2,5.2,4.8,4.8
rf,signo_zodiacal_acuario,25,0.5,0.5599999999999999,0.5436507936507937,0.56,0.5433905619664133,0.534,0.5945711792507458,5.6,4.4,5.6,4.4
rf,signo_zodiacal_acuario,26,0.5,0.43,0.37539682539682534,0.28,0.31611012826183105,0.46299999999999997,0.5064293767807699,2.8,4.2,5.8,7.2
rf,signo_zodiacal_acuario,27,0.5,0.55,0.5482575757575757,0.62,0.5607472527472528,0.511,0.5526409599172757,6.2,5.2,4.8,3.8
rf,signo_zodiacal_acuario,28,0.5,0.5700000000000001,0.5843467643467644,0.52,0.5389291963925158,0.583,0.6153789343611326,5.2,3.8,6.2,4.8
rf,signo_zodiacal_acuario,29,0.5,0.44000000000000006,0.4142857142857143,0.33999999999999997,0.36078431372549014,0.339,0.44187534996822925,3.4,4.6,5.4,6.6
rf,signo_zodiacal_acuario,30,0.5,0.48,0.47897435897435897,0.5599999999999999,0.5132632965813744,0.48500000000000004,0.567790404040404,5.6,6.0,4.0,4.4
rf,signo_zodiacal_acuario,31,0.5,0.41,0.41787878787878785,0.43999999999999995,0.42603174603174604,0.354,0.4602396398750888,4.4,6.2,3.8,5.6
rf,signo_zodiacal_acuario,32,0.5,0.52,0.5542424242424243,0.56,0.5435108225108225,0.5489999999999999,0.6160572842190489,5.6,5.2,4.8,4.4
rf,signo_zodiacal_acuario,33,0.5,0.54,0.5483333333333333,0.5599999999999999,0.5511111111111112,0.48599999999999993,0.5604116820571929,5.6,4.8,5.2,4.4
rf,signo_zodiacal_acuario,34,0.5,0.4800000000000001,0.4838383838383839,0.54,0.5087263613579402,0.43600000000000005,0.5113106909430439,5.4,5.8,4.2,4.6
rf,signo_zodiacal_acuario,35,0.5,0.43,0.42745098039215684,0.5,0.4468013468013468,0.43999999999999995,0.4680823055513458,5.0,6.4,3.6,5.0
rf,signo_zodiacal_acuario,36,0.5,0.51,0.5044011544011544,0.52,0.507453124790586,0.493,0.5367049318930124,5.2,5.0,5.0,4.8
rf,signo_zodiacal_acuario,37,0.5,0.53,0.5424242424242424,0.45999999999999996,0.49264828738512956,0.523,0.5478979806742965,4.6,4.0,6.0,5.4
rf,signo_zodiacal_acuario,38,0.5,0.54,0.54,0.5399999999999999,0.5385645933014354,0.552,0.6174612136229783,5.4,4.6,5.4,4.6
rf,signo_zodiacal_acuario,39,0.5,0.44000000000000006,0.43888888888888894,0.42000000000000004,0.4277511961722487,0.469,0.5410455102173367,4.2,5.4,4.6,5.8
rf,signo_zodiacal_acuario,40,0.5,0.53,0.5305555555555557,0.5599999999999999,0.540776182881446,0.46299999999999997,0.5189580234007478,5.6,5.0,5.0,4.4
rf,signo_zodiacal_acuario,41,0.5,0.44000000000000006,0.43575757575757573,0.42000000000000004,0.4203463203463203,0.44699999999999995,0.5380258444685688,4.2,5.4,4.6,5.8
rf,signo_zodiacal_acuario,42,0.5,0.44000000000000006,0.42603174603174604,0.38,0.4001582387340902,0.393,0.47555108883204855,3.8,5.0,5.0,6.2
rf,signo_zodiacal_acuario,43,0.5,0.51,0.5157203907203908,0.44000000000000006,0.46731652233738663,0.556,0.6086098423420405,4.4,4.2,5.8,5.6
rf,signo_zodiacal_acuario,44,0.5,0.52,0.5131313131313131,0.5,0.5021303258145363,0.513,0.5812971844117355,5.0,4.6,5.4,5.0
rf,signo_zodiacal_acuario,45,0.5,0.55,0.548962148962149,0.5,0.5146957867815318,0.514,0.5747828446063741,5.0,4.0,6.0,5.0
rf,signo_zodiacal_acuario,46,0.5,0.49000000000000005,0.4902020202020201,0.5,0.4936158578263841,0.45,0.5164082796288678,5.0,5.2,4.8,5.0
rf,signo_zodiacal_acuario,47,0.5,0.53,0.5361111111111112,0.4,0.4552631578947368,0.547,0.6068111863197002,4.0,3.4,6.6,6.0
rf,signo_zodiacal_acuario,48,0.5,0.53,0.5366666666666667,0.48,0.4967464114832536,0.548,0.5967460203195498,4.8,4.2,5.8,5.2
rf,signo_zodiacal_acuario,49,0.5,0.51,0.5197002997002997,0.5199999999999999,0.5032574189095929,0.483,0.5258314647169137,5.2,5.0,5.0,4.8
rf,signo_zodiacal_acuario,50,0.5,0.5499999999999999,0.5467171717171717,0.54,0.5401382243487507,0.5199999999999999,0.5957038266171393,5.4,4.4,5.6,4.6
rf,signo_zodiacal_acuario,51,0.5,0.43,0.39499999999999996,0.34,0.36371345029239766,0.403,0.46833552618691937,3.4,4.8,5.2,6.6
rf,signo_zodiacal_acuario,52,0.5,0.53,0.5272727272727272,0.6,0.561038961038961,0.5319999999999999,0.5971814288222956,6.0,5.4,4.6,4.0
rf,signo_zodiacal_acuario,53,0.5,0.4,0.4075757575757576,0.45999999999999996,0.4296081111870585,0.43099999999999994,0.5540923023484943,4.6,6.6,3.4,5.4
rf,signo_zodiacal_acuario,54,0.5,0.53,0.5436868686868687,0.52,0.5288372446267183,0.522,0.57072092510173,5.2,4.6,5.4,4.8
rf,signo_zodiacal_acuario,55,0.5,0.6,0.6335775335775337,0.5599999999999999,0.5870103647866469,0.607,0.6661619769119769,5.6,3.6,6.4,4.4
rf,signo_zodiacal_acuario,56,0.5,0.51,0.5044444444444445,0.44000000000000006,0.4649122807017544,0.454,0.5201811270944399,4.4,4.2,5.8,5.6
rf,signo_zodiacal_acuario,57,0.5,0.45,0.4471056721056721,0.42000000000000004,0.4254631143075079,0.516,0.5753931352445284,4.2,5.2,4.8,5.8
rf,signo_zodiacal_acuario,58,0.5,0.5399999999999999,0.5399999999999999,0.5,0.5183625730994151,0.534,0.6061534303329968,5.0,4.2,5.8,5.0
rf,signo_zodiacal_acuario,59,0.5,0.5700000000000001,0.5768253968253968,0.62,0.594354066985646,0.552,0.5807589077589077,6.2,4.8,5.2,3.8
rf,signo_zodiacal_acuario,60,0.5,0.55,0.5574242424242424,0.5399999999999999,0.5451948051948052,0.567,0.5876722248339895,5.4,4.4,5.6,4.6
rf,signo_zodiacal_acuario,61,0.5,0.47000000000000003,0.43611111111111106,0.34,0.3782790309106098,0.46399999999999997,0.5389098530468499,3.4,4.0,6.0,6.6
rf,signo_zodiacal_acuario,62,0.5,0.45000000000000007,0.42445054945054944,0.38,0.39438910575671915,0.47000000000000003,0.5549956679027888,3.8,4.8,5.2,6.2
rf,signo_zodiacal_acuario,63,0.5,0.43000000000000005,0.418974358974359,0.42000000000000004,0.4123276240667545,0.42099999999999993,0.5333652485285613,4.2,5.6,4.4,5.8
rf,signo_zodiacal_acuario,64,0.5,0.58,0.5900000000000001,0.5,0.5372222222222223,0.5820000000000001,0.674678416784454,5.0,3.4,6.6,5.0
rf,signo_zodiacal_acuario,65,0.5,0.5200000000000001,0.5337301587301587,0.52,0.518067673640429,0.5130000000000001,0.5768231847272095,5.2,4.8,5.2,4.8
rf,signo_zodiacal_acuario,66,0.5,0.54,0.5366666666666667,0.5800000000000001,0.5534130781499202,0.58,0.6387717370348949,5.8,5.0,5.0,4.2
rf,signo_zodiacal_acuario,67,0.5,0.48,0.47757575757575754,0.41999999999999993,0.4355388471177945,0.477,0.5516441799514555,4.2,4.6,5.4,5.8
rf,signo_zodiacal_acuario,68,0.5,0.48,0.48197802197802186,0.4999999999999999,0.4853805870174156,0.48,0.5459220691589113,5.0,5.4,4.6,5.0
rf,signo_zodiacal_acuario,69,0.5,0.4800000000000001,0.48,0.38,0.4155054302422723,0.476,0.53333739609204,3.8,4.2,5.8,6.2
rf,signo_zodiacal_acuario,70,0.5,0.5599999999999999,0.5666666666666667,0.5800000000000001,0.5658879819870531,0.553,0.5998851399718272,5.8,4.6,5.4,4.2
rf,signo_zodiacal_acuario,71,0.5,0.62,0.64,0.5800000000000001,0.607251461988304,0.6519999999999999,0.6777965096479027,5.8,3.4,6.6,4.2
rf,signo_zodiacal_acuario,72,0.5,0.54,0.5190476190476191,0.62,0.5578609625668449,0.5690000000000001,0.6210258799508025,6.2,5.4,4.6,3.8
rf,signo_zodiacal_acuario,73,0.5,0.4800000000000001,0.4612698412698412,0.42000000000000004,0.43388967070081624,0.509,0.5532963774271824,4.2,4.6,5.4,5.8
rf,signo_zodiacal_acuario,74,0.5,0.43,0.4222222222222222,0.42000000000000004,0.4175438596491228,0.42000000000000004,0.5138184597480262,4.2,5.6,4.4,5.8
rf,signo_zodiacal_acuario,75,0.5,0.51,0.5387878787878788,0.4,0.43391941391941397,0.525,0.5882481011420639,4.0,3.8,6.2,6.0
rf,signo_zodiacal_acuario,76,0.5,0.36000000000000004,0.36661616161616156,0.36000000000000004,0.36161312371838683,0.35,0.46389295242081624,3.6,6.4,3.6,6.4
rf,signo_zodiacal_acuario,77,0.5,0.45999999999999996,0.45714285714285713,0.44000000000000006,0.44117647058823534,0.4640000000000001,0.5402572237703817,4.4,5.2,4.8,5.6
rf,signo_zodiacal_acuario,78,0.5,0.42000000000000004,0.44761904761904764,0.44000000000000006,0.4357338086749851,0.378,0.49715951738320163,4.4,6.0,4.0,5.6
rf,signo_zodiacal_acuario,79,0.5,0.38,0.3711111111111111,0.33999999999999997,0.3541520467836257,0.33399999999999996,0.45523273235192735,3.4,5.8,4.2,6.6
rf,signo_zodiacal_acuario,80,0.5,0.45,0.45606060606060606,0.5,0.4766233766233766,0.47800000000000004,0.572801087629261,5.0,6.0,4.0,5.0
rf,signo_zodiacal_acuario,81,0.5,0.42000000000000004,0.4150649350649351,0.38,0.39260504201680674,0.40800000000000003,0.4973403371654145,3.8,5.4,4.6,6.2
rf,signo_zodiacal_acuario,82,0.5,0.54,0.545,0.5,0.52,0.563,0.6380545185808343,5.0,4.2,5.8,5.0
rf,signo_zodiacal_acuario,83,0.5,0.48,0.465,0.5599999999999999,0.5017639553429027,0.471,0.558324305811148,5.6,6.0,4.0,4.4
rf,signo_zodiacal_acuario,84,0.5,0.4700000000000001,0.4844322344322345,0.5599999999999999,0.511838332170813,0.483,0.6004177232296426,5.6,6.2,3.8,4.4
rf,signo_zodiacal_acuario,85,0.5,0.45,0.4226190476190476,0.34,0.37525799793601655,0.44000000000000006,0.5408672063230886,3.4,4.4,5.6,6.6
rf,signo_zodiacal_acuario,86,0.5,0.49000000000000005,0.5040404040404041,0.45999999999999996,0.4746867167919799,0.45099999999999996,0.5184151600033953,4.6,4.8,5.2,5.4
rf,signo_zodiacal_acuario,87,0.5,0.53,0.5544011544011545,0.45999999999999996,0.48407650141396263,0.5149999999999999,0.566926027618752,4.6,4.0,6.0,5.4
rf,signo_zodiacal_acuario,88,0.5,0.5700000000000001,0.5772727272727273,0.54,0.5511904761904761,0.5369999999999999,0.5778822001012405,5.4,4.0,6.0,4.6
rf,signo_zodiacal_acuario,89,0.5,0.5200000000000001,0.4865501165501165,0.56,0.5016278793670098,0.449,0.5001992800800851,5.6,5.2,4.8,4.4
rf,signo_zodiacal_acuario,90,0.5,0.52,0.5074675324675325,0.54,0.5174603174603174,0.487,0.5607347036348583,5.4,5.0,5.0,4.6
rf,signo_zodiacal_acuario,91,0.5,0.4800000000000001,0.4843156843156843,0.6200000000000001,0.540054148749801,0.433,0.5099440102381279,6.2,6.6,3.4,3.8
rf,signo_zodiacal_acuario,92,0.5,0.45,0.43258297258297257,0.38,0.40013710747456877,0.457,0.5443853379162976,3.8,4.8,5.2,6.2
rf,signo_zodiacal_acuario,93,0.5,0.47000000000000003,0.4766666666666667,0.52,0.4917979797979798,0.502,0.5824945697577276,5.2,5.8,4.2,4.8
rf,signo_zodiacal_acuario,94,0.5,0.49000000000000005,0.501978021978022,0.44000000000000006,0.4590146722304483,0.42800000000000005,0.511494599999244,4.4,4.6,5.4,5.6
rf,signo_zodiacal_acuario,95,0.5,0.49000000000000005,0.4883333333333333,0.42000000000000004,0.4442424242424242,0.48200000000000004,0.5245146489217697,4.2,4.4,5.6,5.8
rf,signo_zodiacal_acuario,96,0.5,0.52,0.5288383838383839,0.5399999999999999,0.5292314118629908,0.534,0.6060766090634512,5.4,5.0,5.0,4.6
rf,signo_zodiacal_acuario,97,0.5,0.47000000000000003,0.45575757575757575,0.4600000000000001,0.4538095238095238,0.46699999999999997,0.5191843244474823,4.6,5.2,4.8,5.4
rf,signo_zodiacal_acuario,98,0.5,0.47000000000000003,0.4593650793650793,0.42000000000000004,0.4375851393188855,0.462,0.5468149154766802,4.2,4.8,5.2,5.8
rf,signo_zodiacal_acuario,99,0.5,0.48,0.4873704073704073,0.4800000000000001,0.4786180284470768,0.413,0.510613519263674,4.8,5.2,4.8,5.2
rf,signo_zodiacal_acuario,100,0.5,0.55,0.546025641025641,0.5800000000000001,0.5593148880105401,0.558,0.6149652379783959,5.8,4.8,5.2,4.2
rf,signo_zodiacal_acuario,101,0.5,0.5399999999999999,0.5388034188034188,0.52,0.5220022883295194,0.546,0.577845539823094,5.2,4.4,5.6,4.8
rf,signo_zodiacal_acuario,102,0.5,0.5200000000000001,0.5442557442557443,0.48,0.49943849393304235,0.46399999999999997,0.5576069800512525,4.8,4.4,5.6,5.2
rf,signo_zodiacal_acuario,103,0.5,0.37,0.3235353535353535,0.30000000000000004,0.3075020885547201,0.328,0.4298054359641047,3.0,5.6,4.4,7.0
rf,signo_zodiacal_acuario,104,0.5,0.56,0.555964035964036,0.6000000000000001,0.57022530751431,0.5860000000000001,0.5729954000248119,6.0,4.8,5.2,4.0
rf,signo_zodiacal_acuario,105,0.5,0.53,0.5204462204462204,0.5599999999999999,0.5346763211213339,0.5309999999999999,0.5665465465906643,5.6,5.0,5.0,4.4
rf,signo_zodiacal_acuario,106,0.5,0.51,0.512063492063492,0.45999999999999996,0.48253869969040253,0.49799999999999994,0.5648364098921375,4.6,4.4,5.6,5.4
rf,signo_zodiacal_acuario,107,0.5,0.5199999999999999,0.5337662337662338,0.52,0.5021958433723139,0.5530000000000002,0.6100254179944582,5.2,4.8,5.2,4.8
rf,signo_zodiacal_acuario,108,0.5,0.5599999999999999,0.5632478632478632,0.5800000000000001,0.5675202499001126,0.586,0.6541585817862907,5.8,4.6,5.4,4.2
rf,signo_zodiacal_acuario,109,0.5,0.4600000000000001,0.45111111111111113,0.42000000000000004,0.4276874003189793,0.39299999999999996,0.4818207892898295,4.2,5.0,5.0,5.8
rf,signo_zodiacal_acuario,110,0.5,0.55,0.5481818181818181,0.58,0.5621599453178401,0.5469999999999999,0.5758576531827305,5.8,4.8,5.2,4.2
rf,signo_zodiacal_acuario,111,0.5,0.55,0.5397435897435898,0.5599999999999999,0.5330698287220026,0.603,0.662270622738115,5.6,4.6,5.4,4.4
rf,signo_zodiacal_acuario,112,0.5,0.56,0.5625840825840825,0.56,0.5555059003006237,0.605,0.6391528732705203,5.6,4.4,5.6,4.4
rf,signo_zodiacal_acuario,113,0.5,0.51,0.5045177045177045,0.5,0.4955703216034351,0.506,0.5380192595502192,5.0,4.8,5.2,5.0
rf,signo_zodiacal_acuario,114,0.5,0.5,0.5032167832167832,0.5599999999999999,0.5286768304159609,0.47300000000000003,0.5245989755858177,5.6,5.6,4.4,4.4
rf,signo_zodiacal_acuario,115,0.5,0.48999999999999994,0.48504329004328994,0.4999999999999999,0.48307002801120447,0.4790000000000001,0.5853930785416853,5.0,5.2,4.8,5.0
rf,signo_zodiacal_acuario,116,0.5,0.58,0.5851404151404151,0.54,0.5457839670088963,0.607,0.6457123970800441,5.4,3.8,6.2,4.6
rf,signo_zodiacal_acuario,117,0.5,0.45999999999999996,0.4493589743589744,0.4,0.4154525807271803,0.48900000000000005,0.5310767169706798,4.0,4.8,5.2,6.0
rf,signo_zodiacal_acuario,118,0.5,0.5399999999999999,0.5483333333333333,0.5599999999999999,0.5511111111111111,0.5780000000000001,0.5618550758666858,5.6,4.8,5.2,4.4
rf,signo_zodiacal_acuario,119,0.5,0.51,0.513888888888889,0.48,0.4872408293460925,0.48600000000000004,0.5159220495706563,4.8,4.6,5.4,5.2
rf,signo_zodiacal_acuario,120,0.5,0.48,0.47424242424242424,0.5,0.48566871724766464,0.484,0.5532216280451575,5.0,5.4,4.6,5.0
rf,signo_zodiacal_acuario,121,0.5,0.53,0.5330891330891332,0.5399999999999999,0.5306437449121525,0.588,0.6513261944453894,5.4,4.8,5.2,4.6
rf,signo_zodiacal_acuario,122,0.5,0.55,0.5646753246753247,0.56,0.5572141583906289,0.5820000000000001,0.6262251904442306,5.6,4.6,5.4,4.4
rf,signo_zodiacal_acuario,123,0.5,0.51,0.5124242424242424,0.52,0.5146684894053315,0.5119999999999999,0.6188661806030227,5.2,5.0,5.0,4.8
rf,signo_zodiacal_acuario,124,0.5,0.36,0.3403030303030303,0.36,0.34733766233766233,0.34199999999999997,0.43342550706947,3.6,6.4,3.6,6.4
rf,signo_zodiacal_acuario,125,0.5,0.45999999999999996,0.45906593406593404,0.44000000000000006,0.4451264563796533,0.45999999999999996,0.491597367115169,4.4,5.2,4.8,5.6
rf,signo_zodiacal_acuario,126,0.5,0.5900000000000001,0.5735930735930735,0.64,0.5993761140819964,0.619,0.6784884229117976,6.4,4.6,5.4,3.6
rf,signo_zodiacal_acuario,127,0.5,0.4699999999999999,0.4641558441558441,0.42000000000000004,0.4254715219421102,0.492,0.5693726463594885,4.2,4.8,5.2,5.8
rf,signo_zodiacal_acuario,128,0.5,0.53,0.5371250971250972,0.5599999999999999,0.5305053939195815,0.531,0.5696329748682689,5.6,5.0,5.0,4.4
rf,signo_zodiacal_acuario,129,0.5,0.48,0.4818181818181818,0.41999999999999993,0.4440709617180206,0.43899999999999995,0.48710065914477674,4.2,4.6,5.4,5.8
rf,signo_zodiacal_acuario,130,0.5,0.42000000000000004,0.4278321678321678,0.44000000000000006,0.4310835058661146,0.38099999999999995,0.4847273594998053,4.4,6.0,4.0,5.6
rf,signo_zodiacal_acuario,131,0.5,0.39,0.37772727272727274,0.34,0.35619047619047617,0.33799999999999997,0.46981732423063693,3.4,5.6,4.4,6.6
rf,signo_zodiacal_acuario,132,0.5,0.54,0.5555555555555556,0.45999999999999996,0.49941520467836253,0.484,0.540244377139888,4.6,3.8,6.2,5.4
rf,signo_zodiacal_acuario,133,0.5,0.53,0.5343711843711845,0.5800000000000001,0.5476680249799109,0.57,0.5955529998896874,5.8,5.2,4.8,4.2
rf,signo_zodiacal_acuario,134,0.5,0.6100000000000001,0.6599999999999999,0.5399999999999999,0.5763636363636363,0.6039999999999999,0.7067855498474693,5.4,3.2,6.8,4.6
rf,signo_zodiacal_acuario,135,0.5,0.51,0.49952047952047945,0.54,0.5154872067404036,0.568,0.5954562643239114,5.4,5.2,4.8,4.6
rf,signo_zodiacal_acuario,136,0.5,0.45999999999999996,0.4636363636363637,0.54,0.4971861471861471,0.43999999999999995,0.5020013956631604,5.4,6.2,3.8,4.6
rf,signo_zodiacal_acuario,137,0.5,0.4699999999999999,0.4662337662337662,0.43999999999999995,0.44874485679439235,0.46299999999999997,0.5245855537651203,4.4,5.0,5.0,5.6
rf,signo_zodiacal_acuario,138,0.5,0.63,0.6385714285714286,0.5800000000000001,0.6018238108640585,0.72,0.747383809001456,5.8,3.2,6.8,4.2
rf,signo_zodiacal_acuario,139,0.5,0.51,0.4943137254901961,0.6599999999999999,0.5584977984977985,0.479,0.5669891111640337,6.6,6.4,3.6,3.4
rf,signo_zodiacal_acuario,140,0.5,0.45999999999999996,0.4682900432900433,0.42000000000000004,0.43855360325948556,0.421,0.5042260064496907,4.2,5.0,5.0,5.8
rf,signo_zodiacal_acuario,141,0.5,0.5900000000000001,0.5873459873459873,0.5799999999999998,0.578292278009602,0.585,0.6456500602940232,5.8,4.0,6.0,4.2
rf,signo_zodiacal_acuario,142,0.5,0.5,0.5123076923076922,0.4999999999999999,0.49343873517786563,0.5229999999999999,0.6379396904265325,5.0,5.0,5.0,5.0
rf,signo_zodiacal_acuario,143,0.5,0.5,0.4952991452991453,0.52,0.5031389408963779,0.475,0.5170615501629433,5.2,5.2,4.8,4.8
rf,signo_zodiacal_acuario,144,0.5,0.5,0.5010256410256411,0.6,0.5398794813119756,0.471,0.5568253968253968,6.0,6.0,4.0,4.0
rf,signo_zodiacal_acuario,145,0.5,0.52,0.5520202020202021,0.48,0.4953064479380268,0.563,0.6456536421095244,4.8,4.4,5.6,5.2
rf,signo_zodiacal_acuario,146,0.5,0.56,0.5688383838383839,0.5,0.5275647451963241,0.537,0.5949721116516782,5.0,3.8,6.2,5.0
rf,signo_zodiacal_acuario,147,0.5,0.49000000000000005,0.48045454545454547,0.44000000000000006,0.4568253968253968,0.479,0.5918421398862576,4.4,4.6,5.4,5.6
rf,signo_zodiacal_acuario,148,0.5,0.45999999999999996,0.47619047619047616,0.43999999999999995,0.4471182412358883,0.441,0.5317300308051081,4.4,5.2,4.8,5.6
rf,signo_zodiacal_acuario,149,0.5,0.53,0.5381818181818182,0.52,0.518095238095238,0.45,0.5280757606686399,5.2,4.6,5.4,4.8
rf,signo_zodiacal_acuario,150,0.5,0.41000000000000003,0.39150183150183143,0.4,0.3919558487010365,0.43200000000000005,0.5162614962436944,4.0,5.8,4.2,6.0
rf,signo_zodiacal_acuario,151,0.5,0.5,0.5156410256410257,0.48,0.4841458058849363,0.48699999999999993,0.5612537931624619,4.8,4.8,5.2,5.2
rf,signo_zodiacal_acuario,152,0.5,0.52,0.5319230769230769,0.44000000000000006,0.4736231884057971,0.48100000000000004,0.5543833497084271,4.4,4.0,6.0,5.6
rf,signo_zodiacal_acuario,153,0.5,0.58,0.5786013986013986,0.6199999999999999,0.5969772256728778,0.6040000000000001,0.6387691752691753,6.2,4.6,5.4,3.8
rf,signo_zodiacal_acuario,154,0.5,0.38999999999999996,0.3466666666666667,0.26,0.29117376775271514,0.337,0.4399383122897055,2.6,4.8,5.2,7.4
rf,signo_zodiacal_acuario,155,0.5,0.56,0.574962814962815,0.5599999999999999,0.5614435064643707,0.533,0.5816169159358014,5.6,4.4,5.6,4.4
rf,signo_zodiacal_acuario,156,0.5,0.5299999999999999,0.5256721056721056,0.5399999999999999,0.5291242599251753,0.5559999999999999,0.6056584614216194,5.4,4.8,5.2,4.6
rf,signo_zodiacal_acuario,157,0.5,0.5599999999999999,0.5637118437118438,0.54,0.5451985462377171,0.615,0.6376267872134745,5.4,4.2,5.8,4.6
rf,signo_zodiacal_acuario,158,0.5,0.5700000000000001,0.5742929292929293,0.5599999999999999,0.5649456975772765,0.6040000000000001,0.6573265509000802,5.6,4.2,5.8,4.4
rf,signo_zodiacal_acuario,159,0.5,0.5599999999999999,0.6174242424242424,0.4999999999999999,0.5306447938026886,0.49700000000000005,0.5699130693867536,5.0,3.8,6.2,5.0
rf,signo_zodiacal_acuario,160,0.5,0.45,0.44098124098124103,0.4800000000000001,0.45427003337220057,0.45999999999999996,0.5409609916227562,4.8,5.8,4.2,5.2
rf,signo_zodiacal_acuario,161,0.5,0.5800000000000001,0.5800854700854702,0.64,0.6059746203453298,0.661,0.7002265322396901,6.4,4.8,5.2,3.6
rf,signo_zodiacal_acuario,162,0.5,0.4600000000000001,0.4588383838383838,0.45999999999999996,0.4576441102756893,0.47400000000000003,0.5594032170959415,4.6,5.4,4.6,5.4
rf,signo_zodiacal_acuario,163,0.5,0.44000000000000006,0.36583333333333334,0.44000000000000006,0.3837948717948718,0.43,0.5061792388897652,4.4,5.6,4.4,5.6
rf,signo_zodiacal_acuario,164,0.5,0.55,0.5484737484737485,0.6,0.5645981962579082,0.5269999999999999,0.6055847300274545,6.0,5.0,5.0,4.0
rf,signo_zodiacal_acuario,165,0.5,0.47000000000000003,0.4821518350930115,0.5599999999999999,0.5107381981523857,0.4130000000000001,0.4772192252192252,5.6,6.2,3.8,4.4
